34178, 4/26/2023, 15:16:30.960,1.0175
34179, 4/26/2023, 15:16:30.992,1.0174
34180, 4/26/2023, 15:16:31.023,1.0169
34181, 4/26/2023, 15:16:31.147,1.0174
34182, 4/26/2023, 15:16:31.271,1.0175
34183, 4/26/2023, 15:16:31.398,1.0174
34184, 4/26/2023, 15:16:31.525,1.0174
34185, 4/26/2023, 15:16:31.649,1.0172
34186, 4/26/2023, 15:16:31.774,1.0171
34187, 4/26/2023, 15:16:31.898,1.0171
34188, 4/26/2023, 15:16:31.931,1.0175
34189, 4/26/2023, 15:16:31.962,1.0174
34190, 4/26/2023, 15:16:31.993,1.0172
34191, 4/26/2023, 15:16:32.025,1.0176
34192, 4/26/2023, 15:16:32.146,1.0174
34193, 4/26/2023, 15:16:32.270,1.0173
34194, 4/26/2023, 15:16:32.394,1.0174
34195, 4/26/2023, 15:16:32.520,1.0174
34196, 4/26/2023, 15:16:32.643,1.0172
34197, 4/26/2023, 15:16:32.767,1.0175
34198, 4/26/2023, 15:16:32.892,1.0174
34199, 4/26/2023, 15:16:32.925,1.0174
34200, 4/26/2023, 15:16:32.958,1.0175
34201, 4/26/2023, 15:16:32.991,1.0172
34202, 4/26/2023, 15:16:33.024,1.0169
34203, 4/26/2023, 15:16:33.149,1.0172
34204, 4/26/2023, 15:16:33.272,1.0173
34205, 4/26/2023, 15:16:33.396,1.0172
34206, 4/26/2023, 15:16:33.520,1.0173
34207, 4/26/2023, 15:16:33.643,1.0174
34208, 4/26/2023, 15:16:33.770,1.0171
34209, 4/26/2023, 15:16:33.893,1.0172
34210, 4/26/2023, 15:16:33.926,1.0173
34211, 4/26/2023, 15:16:33.960,1.0174
34212, 4/26/2023, 15:16:33.992,1.0171
34213, 4/26/2023, 15:16:34.024,1.0175
34214, 4/26/2023, 15:16:34.147,1.0173
34215, 4/26/2023, 15:16:34.273,1.0172
34216, 4/26/2023, 15:16:34.399,1.0171
34217, 4/26/2023, 15:16:34.523,1.0173
34218, 4/26/2023, 15:16:34.653,1.0172
34219, 4/26/2023, 15:16:34.776,1.0174
34220, 4/26/2023, 15:16:34.900,1.0173
34221, 4/26/2023, 15:16:34.931,1.0171
34222, 4/26/2023, 15:16:34.965,1.0175
34223, 4/26/2023, 15:16:34.997,1.0172
34224, 4/26/2023, 15:16:35.029,1.0169
34225, 4/26/2023, 15:16:35.152,1.0174
34226, 4/26/2023, 15:16:35.277,1.0174
34227, 4/26/2023, 15:16:35.402,1.0174
34228, 4/26/2023, 15:16:35.526,1.0172
34229, 4/26/2023, 15:16:35.652,1.0172
34230, 4/26/2023, 15:16:35.777,1.0172
34231, 4/26/2023, 15:16:35.899,1.0175
34232, 4/26/2023, 15:16:35.932,1.017
34233, 4/26/2023, 15:16:35.963,1.0173
34234, 4/26/2023, 15:16:35.994,1.0175
34235, 4/26/2023, 15:16:36.026,1.0175
34236, 4/26/2023, 15:16:36.150,1.0171
34237, 4/26/2023, 15:16:36.275,1.0174
34238, 4/26/2023, 15:16:36.398,1.0173
34239, 4/26/2023, 15:16:36.521,1.0171
34240, 4/26/2023, 15:16:36.644,1.0174
34241, 4/26/2023, 15:16:36.768,1.0173
34242, 4/26/2023, 15:16:36.894,1.0174
34243, 4/26/2023, 15:16:36.926,1.0176
34244, 4/26/2023, 15:16:36.958,1.0172
34245, 4/26/2023, 15:16:36.991,1.0176
34246, 4/26/2023, 15:16:37.023,1.0171
34247, 4/26/2023, 15:16:37.148,1.0173
34248, 4/26/2023, 15:16:37.275,1.0174
34249, 4/26/2023, 15:16:37.399,1.0172
34250, 4/26/2023, 15:16:37.523,1.0172
34251, 4/26/2023, 15:16:37.647,1.0174
34252, 4/26/2023, 15:16:37.771,1.0172
34253, 4/26/2023, 15:16:37.895,1.0175
34254, 4/26/2023, 15:16:37.926,1.0175
34255, 4/26/2023, 15:16:37.958,1.0174
34256, 4/26/2023, 15:16:37.990,1.0176
34257, 4/26/2023, 15:16:38.022,1.0177
34258, 4/26/2023, 15:16:38.146,1.0172
34259, 4/26/2023, 15:16:38.270,1.0174
34260, 4/26/2023, 15:16:38.394,1.017
34261, 4/26/2023, 15:16:38.519,1.0175
34262, 4/26/2023, 15:16:38.643,1.0173
34263, 4/26/2023, 15:16:38.766,1.0172
34264, 4/26/2023, 15:16:38.889,1.0173
34265, 4/26/2023, 15:16:38.921,1.0175
34266, 4/26/2023, 15:16:38.952,1.0171
34267, 4/26/2023, 15:16:38.983,1.0171
34268, 4/26/2023, 15:16:39.015,1.0169
34269, 4/26/2023, 15:16:39.139,1.0173
34270, 4/26/2023, 15:16:39.262,1.0171
34271, 4/26/2023, 15:16:39.387,1.0173
34272, 4/26/2023, 15:16:39.512,1.0172
34273, 4/26/2023, 15:16:39.636,1.0172
34274, 4/26/2023, 15:16:39.760,1.0171
34275, 4/26/2023, 15:16:39.887,1.0171
34276, 4/26/2023, 15:16:39.918,1.0173
34277, 4/26/2023, 15:16:39.949,1.0171
34278, 4/26/2023, 15:16:39.981,1.0171
34279, 4/26/2023, 15:16:40.014,1.0173
34280, 4/26/2023, 15:16:40.138,1.0173
34281, 4/26/2023, 15:16:40.261,1.017
34282, 4/26/2023, 15:16:40.385,1.0169
34283, 4/26/2023, 15:16:40.512,1.0173
34284, 4/26/2023, 15:16:40.636,1.0174
34285, 4/26/2023, 15:16:40.760,1.017
34286, 4/26/2023, 15:16:40.883,1.0171
34287, 4/26/2023, 15:16:40.915,1.017
34288, 4/26/2023, 15:16:40.949,1.0171
34289, 4/26/2023, 15:16:40.980,1.0173
34290, 4/26/2023, 15:16:41.013,1.017
34291, 4/26/2023, 15:16:41.136,1.0172
34292, 4/26/2023, 15:16:41.263,1.0173
34293, 4/26/2023, 15:16:41.386,1.0172
34294, 4/26/2023, 15:16:41.513,1.017
34295, 4/26/2023, 15:16:41.638,1.0169
34296, 4/26/2023, 15:16:41.763,1.0169
34297, 4/26/2023, 15:16:41.887,1.017
34298, 4/26/2023, 15:16:41.919,1.0172
34299, 4/26/2023, 15:16:41.951,1.0171
34300, 4/26/2023, 15:16:41.983,1.0175
34301, 4/26/2023, 15:16:42.014,1.0172
34302, 4/26/2023, 15:16:42.136,1.017
34303, 4/26/2023, 15:16:42.259,1.0172
34304, 4/26/2023, 15:16:42.386,1.0172
34305, 4/26/2023, 15:16:42.511,1.0173
34306, 4/26/2023, 15:16:42.634,1.0172
34307, 4/26/2023, 15:16:42.758,1.0173
34308, 4/26/2023, 15:16:42.885,1.017
34309, 4/26/2023, 15:16:42.916,1.017
34310, 4/26/2023, 15:16:42.948,1.0175
34311, 4/26/2023, 15:16:42.979,1.0167
34312, 4/26/2023, 15:16:43.012,1.0167
34313, 4/26/2023, 15:16:43.138,1.0171
34314, 4/26/2023, 15:16:43.262,1.0174
34315, 4/26/2023, 15:16:43.387,1.0171
34316, 4/26/2023, 15:16:43.511,1.0172
34317, 4/26/2023, 15:16:43.635,1.017
34318, 4/26/2023, 15:16:43.759,1.0176
34319, 4/26/2023, 15:16:43.882,1.0172
34320, 4/26/2023, 15:16:43.914,1.0168
34321, 4/26/2023, 15:16:43.946,1.0171
34322, 4/26/2023, 15:16:43.978,1.0172
34323, 4/26/2023, 15:16:44.009,1.0176
34324, 4/26/2023, 15:16:44.134,1.0172
34325, 4/26/2023, 15:16:44.257,1.0172
34326, 4/26/2023, 15:16:44.382,1.0174
34327, 4/26/2023, 15:16:44.507,1.0172
34328, 4/26/2023, 15:16:44.631,1.0173
34329, 4/26/2023, 15:16:44.756,1.0173
34330, 4/26/2023, 15:16:44.880,1.017
34331, 4/26/2023, 15:16:44.912,1.0171
34332, 4/26/2023, 15:16:44.945,1.0173
34333, 4/26/2023, 15:16:44.977,1.0171
34334, 4/26/2023, 15:16:45.009,1.0173
34335, 4/26/2023, 15:16:45.134,1.0172
34336, 4/26/2023, 15:16:45.257,1.0171
34337, 4/26/2023, 15:16:45.382,1.0173
34338, 4/26/2023, 15:16:45.507,1.0171
34339, 4/26/2023, 15:16:45.632,1.0171
34340, 4/26/2023, 15:16:45.757,1.0171
34341, 4/26/2023, 15:16:45.882,1.0173
34342, 4/26/2023, 15:16:45.914,1.017
34343, 4/26/2023, 15:16:45.945,1.0173
34344, 4/26/2023, 15:16:45.978,1.0172
34345, 4/26/2023, 15:16:46.010,1.0171
34346, 4/26/2023, 15:16:46.134,1.017
34347, 4/26/2023, 15:16:46.258,1.0173
34348, 4/26/2023, 15:16:46.382,1.0174
34349, 4/26/2023, 15:16:46.505,1.0172
34350, 4/26/2023, 15:16:46.629,1.0172
34351, 4/26/2023, 15:16:46.752,1.0172
34352, 4/26/2023, 15:16:46.882,1.0171
34353, 4/26/2023, 15:16:46.913,1.0173
34354, 4/26/2023, 15:16:46.944,1.0172
34355, 4/26/2023, 15:16:46.975,1.0173
34356, 4/26/2023, 15:16:47.008,1.0171
34357, 4/26/2023, 15:16:47.132,1.0173
34358, 4/26/2023, 15:16:47.256,1.0172
34359, 4/26/2023, 15:16:47.381,1.0173
34360, 4/26/2023, 15:16:47.508,1.0171
34361, 4/26/2023, 15:16:47.632,1.0172
34362, 4/26/2023, 15:16:47.756,1.0172
34363, 4/26/2023, 15:16:47.881,1.0173
34364, 4/26/2023, 15:16:47.912,1.0173
34365, 4/26/2023, 15:16:47.944,1.017
34366, 4/26/2023, 15:16:47.976,1.0173
34367, 4/26/2023, 15:16:48.007,1.0173
34368, 4/26/2023, 15:16:48.132,1.0171
34369, 4/26/2023, 15:16:48.255,1.0173
34370, 4/26/2023, 15:16:48.382,1.0172
34371, 4/26/2023, 15:16:48.505,1.0171
34372, 4/26/2023, 15:16:48.632,1.0171
34373, 4/26/2023, 15:16:48.755,1.0169
34374, 4/26/2023, 15:16:48.880,1.0171
34375, 4/26/2023, 15:16:48.911,1.0171
34376, 4/26/2023, 15:16:48.942,1.0171
34377, 4/26/2023, 15:16:48.973,1.0177
34378, 4/26/2023, 15:16:49.004,1.0168
34379, 4/26/2023, 15:16:49.128,1.0173
34380, 4/26/2023, 15:16:49.253,1.0171
34381, 4/26/2023, 15:16:49.377,1.017
34382, 4/26/2023, 15:16:49.501,1.0173
34383, 4/26/2023, 15:16:49.626,1.0172
34384, 4/26/2023, 15:16:49.750,1.0171
34385, 4/26/2023, 15:16:49.876,1.0173
34386, 4/26/2023, 15:16:49.907,1.0174
34387, 4/26/2023, 15:16:49.940,1.0175
34388, 4/26/2023, 15:16:49.971,1.0174
34389, 4/26/2023, 15:16:50.003,1.0173
34390, 4/26/2023, 15:16:50.127,1.0173
34391, 4/26/2023, 15:16:50.253,1.0171
34392, 4/26/2023, 15:16:50.379,1.0172
34393, 4/26/2023, 15:16:50.504,1.0173
34394, 4/26/2023, 15:16:50.627,1.0171
34395, 4/26/2023, 15:16:50.751,1.0172
34396, 4/26/2023, 15:16:50.876,1.0171
34397, 4/26/2023, 15:16:50.909,1.0169
34398, 4/26/2023, 15:16:50.942,1.0171
34399, 4/26/2023, 15:16:50.974,1.0173
34400, 4/26/2023, 15:16:51.007,1.0173
34401, 4/26/2023, 15:16:51.131,1.0171
34402, 4/26/2023, 15:16:51.258,1.0172
34403, 4/26/2023, 15:16:51.382,1.0172
34404, 4/26/2023, 15:16:51.505,1.0171
34405, 4/26/2023, 15:16:51.629,1.0172
34406, 4/26/2023, 15:16:51.754,1.0171
34407, 4/26/2023, 15:16:51.879,1.0172
34408, 4/26/2023, 15:16:51.911,1.0169
34409, 4/26/2023, 15:16:51.942,1.0174
34410, 4/26/2023, 15:16:51.974,1.0169
34411, 4/26/2023, 15:16:52.005,1.0174
34412, 4/26/2023, 15:16:52.128,1.0171
34413, 4/26/2023, 15:16:52.253,1.0171
34414, 4/26/2023, 15:16:52.376,1.0172
34415, 4/26/2023, 15:16:52.501,1.017
34416, 4/26/2023, 15:16:52.625,1.017
34417, 4/26/2023, 15:16:52.749,1.0172
34418, 4/26/2023, 15:16:52.874,1.0171
34419, 4/26/2023, 15:16:52.906,1.0164
34420, 4/26/2023, 15:16:52.938,1.0176
34421, 4/26/2023, 15:16:52.969,1.0167
34422, 4/26/2023, 15:16:53.000,1.0175
34423, 4/26/2023, 15:16:53.124,1.0172
34424, 4/26/2023, 15:16:53.248,1.0172
34425, 4/26/2023, 15:16:53.372,1.0171
34426, 4/26/2023, 15:16:53.495,1.017
34427, 4/26/2023, 15:16:53.619,1.0171
34428, 4/26/2023, 15:16:53.741,1.0169
34429, 4/26/2023, 15:16:53.865,1.0169
34430, 4/26/2023, 15:16:53.989,1.0171
34431, 4/26/2023, 15:16:54.023,1.0171
34432, 4/26/2023, 15:16:54.147,1.017
34433, 4/26/2023, 15:16:54.274,1.017
34434, 4/26/2023, 15:16:54.398,1.0172
34435, 4/26/2023, 15:16:54.523,1.0172
34436, 4/26/2023, 15:16:54.648,1.0172
34437, 4/26/2023, 15:16:54.771,1.017
34438, 4/26/2023, 15:16:54.895,1.0171
34439, 4/26/2023, 15:16:54.927,1.0175
34440, 4/26/2023, 15:16:54.963,1.0173
34441, 4/26/2023, 15:16:54.995,1.0171
34442, 4/26/2023, 15:16:55.028,1.0169
34443, 4/26/2023, 15:16:55.150,1.0169
34444, 4/26/2023, 15:16:55.273,1.0169
34445, 4/26/2023, 15:16:55.399,1.017
34446, 4/26/2023, 15:16:55.523,1.0171
34447, 4/26/2023, 15:16:55.652,1.0171
34448, 4/26/2023, 15:16:55.778,1.0171
34449, 4/26/2023, 15:16:55.902,1.0172
34450, 4/26/2023, 15:16:55.933,1.017
34451, 4/26/2023, 15:16:55.964,1.0167
34452, 4/26/2023, 15:16:55.996,1.0171
34453, 4/26/2023, 15:16:56.027,1.0171
34454, 4/26/2023, 15:16:56.153,1.0171
34455, 4/26/2023, 15:16:56.276,1.0173
34456, 4/26/2023, 15:16:56.402,1.017
34457, 4/26/2023, 15:16:56.527,1.0171
34458, 4/26/2023, 15:16:56.651,1.0172
34459, 4/26/2023, 15:16:56.775,1.0171
34460, 4/26/2023, 15:16:56.900,1.0172
34461, 4/26/2023, 15:16:56.930,1.0169
34462, 4/26/2023, 15:16:56.963,1.0172
34463, 4/26/2023, 15:16:56.994,1.0171
34464, 4/26/2023, 15:16:57.026,1.017
34465, 4/26/2023, 15:16:57.151,1.0169
34466, 4/26/2023, 15:16:57.275,1.0171
34467, 4/26/2023, 15:16:57.398,1.0171
34468, 4/26/2023, 15:16:57.522,1.0172
34469, 4/26/2023, 15:16:57.646,1.0169
34470, 4/26/2023, 15:16:57.771,1.0172
34471, 4/26/2023, 15:16:57.895,1.0171
34472, 4/26/2023, 15:16:57.929,1.017
34473, 4/26/2023, 15:16:57.962,1.0173
34474, 4/26/2023, 15:16:57.995,1.017
34475, 4/26/2023, 15:16:58.027,1.0174
34476, 4/26/2023, 15:16:58.151,1.017
34477, 4/26/2023, 15:16:58.275,1.0173
34478, 4/26/2023, 15:16:58.398,1.0173
34479, 4/26/2023, 15:16:58.522,1.0171
34480, 4/26/2023, 15:16:58.646,1.0172
34481, 4/26/2023, 15:16:58.770,1.0173
34482, 4/26/2023, 15:16:58.895,1.0171
34483, 4/26/2023, 15:16:58.926,1.0171
34484, 4/26/2023, 15:16:58.957,1.0168
34485, 4/26/2023, 15:16:58.990,1.0173
34486, 4/26/2023, 15:16:59.021,1.0175
34487, 4/26/2023, 15:16:59.145,1.0172
34488, 4/26/2023, 15:16:59.271,1.017
34489, 4/26/2023, 15:16:59.395,1.017
34490, 4/26/2023, 15:16:59.521,1.0172
34491, 4/26/2023, 15:16:59.648,1.0172
34492, 4/26/2023, 15:16:59.770,1.0171
34493, 4/26/2023, 15:16:59.896,1.0171
34494, 4/26/2023, 15:16:59.928,1.0172
34495, 4/26/2023, 15:16:59.960,1.0173
34496, 4/26/2023, 15:16:59.994,1.0172
34497, 4/26/2023, 15:17:00.026,1.017
34498, 4/26/2023, 15:17:00.152,1.0171
34499, 4/26/2023, 15:17:00.274,1.0172
34500, 4/26/2023, 15:17:00.399,1.0173
34501, 4/26/2023, 15:17:00.522,1.0173
34502, 4/26/2023, 15:17:00.648,1.0174
34503, 4/26/2023, 15:17:00.773,1.0171
34504, 4/26/2023, 15:17:00.899,1.0169
34505, 4/26/2023, 15:17:00.933,1.0168
34506, 4/26/2023, 15:17:00.964,1.0165
34507, 4/26/2023, 15:17:00.996,1.0172
34508, 4/26/2023, 15:17:01.029,1.0173
34509, 4/26/2023, 15:17:01.153,1.0172
34510, 4/26/2023, 15:17:01.279,1.0171
34511, 4/26/2023, 15:17:01.402,1.0173
34512, 4/26/2023, 15:17:01.526,1.0171
34513, 4/26/2023, 15:17:01.650,1.0173
34514, 4/26/2023, 15:17:01.774,1.0172
34515, 4/26/2023, 15:17:01.900,1.0168
34516, 4/26/2023, 15:17:01.932,1.0172
34517, 4/26/2023, 15:17:01.964,1.017
34518, 4/26/2023, 15:17:01.995,1.0175
34519, 4/26/2023, 15:17:02.029,1.0174
34520, 4/26/2023, 15:17:02.153,1.0171
34521, 4/26/2023, 15:17:02.278,1.0169
34522, 4/26/2023, 15:17:02.402,1.0169
34523, 4/26/2023, 15:17:02.526,1.0172
34524, 4/26/2023, 15:17:02.651,1.017
34525, 4/26/2023, 15:17:02.775,1.017
34526, 4/26/2023, 15:17:02.900,1.0171
34527, 4/26/2023, 15:17:02.931,1.0172
34528, 4/26/2023, 15:17:02.964,1.0174
34529, 4/26/2023, 15:17:02.996,1.0172
34530, 4/26/2023, 15:17:03.027,1.0167
34531, 4/26/2023, 15:17:03.151,1.017
34532, 4/26/2023, 15:17:03.276,1.017
34533, 4/26/2023, 15:17:03.400,1.017
34534, 4/26/2023, 15:17:03.523,1.017
34535, 4/26/2023, 15:17:03.650,1.0171
34536, 4/26/2023, 15:17:03.774,1.0171
34537, 4/26/2023, 15:17:03.899,1.0171
34538, 4/26/2023, 15:17:03.931,1.0171
34539, 4/26/2023, 15:17:03.962,1.0169
34540, 4/26/2023, 15:17:03.994,1.0165
34541, 4/26/2023, 15:17:04.029,1.0174
34542, 4/26/2023, 15:17:04.153,1.0169
34543, 4/26/2023, 15:17:04.279,1.0171
34544, 4/26/2023, 15:17:04.405,1.0171
34545, 4/26/2023, 15:17:04.530,1.017
34546, 4/26/2023, 15:17:04.654,1.0171
34547, 4/26/2023, 15:17:04.778,1.0168
34548, 4/26/2023, 15:17:04.902,1.0172
34549, 4/26/2023, 15:17:04.934,1.0174
34550, 4/26/2023, 15:17:04.967,1.0169
34551, 4/26/2023, 15:17:04.999,1.0173
34552, 4/26/2023, 15:17:05.031,1.0174
34553, 4/26/2023, 15:17:05.155,1.017
34554, 4/26/2023, 15:17:05.279,1.0171
34555, 4/26/2023, 15:17:05.403,1.017
34556, 4/26/2023, 15:17:05.527,1.017
34557, 4/26/2023, 15:17:05.651,1.0171
34558, 4/26/2023, 15:17:05.776,1.0172
34559, 4/26/2023, 15:17:05.901,1.0172
34560, 4/26/2023, 15:17:05.933,1.0169
34561, 4/26/2023, 15:17:05.965,1.0168
34562, 4/26/2023, 15:17:05.996,1.0174
34563, 4/26/2023, 15:17:06.027,1.0171
34564, 4/26/2023, 15:17:06.151,1.0172
34565, 4/26/2023, 15:17:06.275,1.017
34566, 4/26/2023, 15:17:06.399,1.017
34567, 4/26/2023, 15:17:06.523,1.017
34568, 4/26/2023, 15:17:06.650,1.0171
34569, 4/26/2023, 15:17:06.773,1.0169
34570, 4/26/2023, 15:17:06.897,1.017
34571, 4/26/2023, 15:17:06.929,1.017
34572, 4/26/2023, 15:17:06.961,1.0168
34573, 4/26/2023, 15:17:06.993,1.0171
34574, 4/26/2023, 15:17:07.025,1.0171
34575, 4/26/2023, 15:17:07.149,1.0169
34576, 4/26/2023, 15:17:07.272,1.0171
34577, 4/26/2023, 15:17:07.398,1.0169
34578, 4/26/2023, 15:17:07.522,1.017
34579, 4/26/2023, 15:17:07.647,1.017
34580, 4/26/2023, 15:17:07.773,1.0169
34581, 4/26/2023, 15:17:07.897,1.017
34582, 4/26/2023, 15:17:07.929,1.0166
34583, 4/26/2023, 15:17:07.962,1.0168
34584, 4/26/2023, 15:17:07.993,1.0171
34585, 4/26/2023, 15:17:08.024,1.0163
34586, 4/26/2023, 15:17:08.148,1.0171
34587, 4/26/2023, 15:17:08.272,1.0169
34588, 4/26/2023, 15:17:08.396,1.0172
34589, 4/26/2023, 15:17:08.520,1.0171
34590, 4/26/2023, 15:17:08.623,1.0169
34591, 4/26/2023, 15:17:08.747,1.0172
34592, 4/26/2023, 15:17:08.871,1.0172
34593, 4/26/2023, 15:17:08.903,1.0169
34594, 4/26/2023, 15:17:08.935,1.0175
34595, 4/26/2023, 15:17:08.966,1.0167
34596, 4/26/2023, 15:17:08.998,1.0173
34597, 4/26/2023, 15:17:09.030,1.0166
34598, 4/26/2023, 15:17:09.156,1.0169
34599, 4/26/2023, 15:17:09.279,1.0171
34600, 4/26/2023, 15:17:09.404,1.0169
34601, 4/26/2023, 15:17:09.528,1.0171
34602, 4/26/2023, 15:17:09.652,1.0168
34603, 4/26/2023, 15:17:09.776,1.017
34604, 4/26/2023, 15:17:09.899,1.0169
34605, 4/26/2023, 15:17:09.931,1.0164
34606, 4/26/2023, 15:17:09.964,1.0171
34607, 4/26/2023, 15:17:09.997,1.0169
34608, 4/26/2023, 15:17:10.030,1.0172
34609, 4/26/2023, 15:17:10.155,1.017
34610, 4/26/2023, 15:17:10.280,1.0168
34611, 4/26/2023, 15:17:10.406,1.017
34612, 4/26/2023, 15:17:10.530,1.017
34613, 4/26/2023, 15:17:10.655,1.0169
34614, 4/26/2023, 15:17:10.779,1.0167
34615, 4/26/2023, 15:17:10.903,1.0169
34616, 4/26/2023, 15:17:10.936,1.0166
34617, 4/26/2023, 15:17:10.968,1.0169
34618, 4/26/2023, 15:17:11.002,1.0174
34619, 4/26/2023, 15:17:11.127,1.0167
34620, 4/26/2023, 15:17:11.251,1.0169
34621, 4/26/2023, 15:17:11.375,1.017
34622, 4/26/2023, 15:17:11.498,1.0168
34623, 4/26/2023, 15:17:11.625,1.017
34624, 4/26/2023, 15:17:11.750,1.0169
34625, 4/26/2023, 15:17:11.874,1.017
34626, 4/26/2023, 15:17:11.906,1.0169
34627, 4/26/2023, 15:17:11.938,1.0167
34628, 4/26/2023, 15:17:11.969,1.0172
34629, 4/26/2023, 15:17:12.003,1.0167
34630, 4/26/2023, 15:17:12.129,1.0168
34631, 4/26/2023, 15:17:12.253,1.0167
34632, 4/26/2023, 15:17:12.380,1.017
34633, 4/26/2023, 15:17:12.504,1.017
34634, 4/26/2023, 15:17:12.629,1.0169
34635, 4/26/2023, 15:17:12.753,1.017
34636, 4/26/2023, 15:17:12.880,1.0168
34637, 4/26/2023, 15:17:12.911,1.0171
34638, 4/26/2023, 15:17:12.944,1.0164
34639, 4/26/2023, 15:17:12.975,1.0166
34640, 4/26/2023, 15:17:13.007,1.0172
34641, 4/26/2023, 15:17:13.134,1.017
34642, 4/26/2023, 15:17:13.260,1.0168
34643, 4/26/2023, 15:17:13.384,1.0169
34644, 4/26/2023, 15:17:13.514,1.0171
34645, 4/26/2023, 15:17:13.639,1.0167
34646, 4/26/2023, 15:17:13.762,1.0167
34647, 4/26/2023, 15:17:13.886,1.0168
34648, 4/26/2023, 15:17:13.920,1.0171
34649, 4/26/2023, 15:17:13.952,1.0171
34650, 4/26/2023, 15:17:13.985,1.0169
34651, 4/26/2023, 15:17:14.017,1.017
34652, 4/26/2023, 15:17:14.141,1.0167
34653, 4/26/2023, 15:17:14.265,1.0168
34654, 4/26/2023, 15:17:14.389,1.0167
34655, 4/26/2023, 15:17:14.514,1.0169
34656, 4/26/2023, 15:17:14.638,1.0169
34657, 4/26/2023, 15:17:14.762,1.0167
34658, 4/26/2023, 15:17:14.886,1.0167
34659, 4/26/2023, 15:17:14.917,1.0172
34660, 4/26/2023, 15:17:14.948,1.0165
34661, 4/26/2023, 15:17:14.979,1.0169
34662, 4/26/2023, 15:17:15.011,1.017
34663, 4/26/2023, 15:17:15.135,1.0169
34664, 4/26/2023, 15:17:15.259,1.017
34665, 4/26/2023, 15:17:15.385,1.0171
34666, 4/26/2023, 15:17:15.511,1.0167
34667, 4/26/2023, 15:17:15.636,1.0169
34668, 4/26/2023, 15:17:15.759,1.0169
34669, 4/26/2023, 15:17:15.882,1.0168
34670, 4/26/2023, 15:17:15.915,1.0166
34671, 4/26/2023, 15:17:15.946,1.0171
34672, 4/26/2023, 15:17:15.977,1.0171
34673, 4/26/2023, 15:17:16.010,1.0165
34674, 4/26/2023, 15:17:16.134,1.0167
34675, 4/26/2023, 15:17:16.244,1.0171
34676, 4/26/2023, 15:17:16.367,1.0166
34677, 4/26/2023, 15:17:16.492,1.017
34678, 4/26/2023, 15:17:16.616,1.0169
34679, 4/26/2023, 15:17:16.741,1.0167
34680, 4/26/2023, 15:17:16.866,1.017
34681, 4/26/2023, 15:17:16.991,1.0167
34682, 4/26/2023, 15:17:17.027,1.0167
34683, 4/26/2023, 15:17:17.151,1.0167
34684, 4/26/2023, 15:17:17.275,1.0169
34685, 4/26/2023, 15:17:17.398,1.0169
34686, 4/26/2023, 15:17:17.522,1.0169
34687, 4/26/2023, 15:17:17.648,1.0167
34688, 4/26/2023, 15:17:17.771,1.017
34689, 4/26/2023, 15:17:17.895,1.0169
34690, 4/26/2023, 15:17:17.926,1.017
34691, 4/26/2023, 15:17:17.959,1.0166
34692, 4/26/2023, 15:17:17.991,1.0167
34693, 4/26/2023, 15:17:18.022,1.0169
34694, 4/26/2023, 15:17:18.146,1.0169
34695, 4/26/2023, 15:17:18.272,1.0167
34696, 4/26/2023, 15:17:18.398,1.0167
34697, 4/26/2023, 15:17:18.521,1.0166
34698, 4/26/2023, 15:17:18.648,1.0168
34699, 4/26/2023, 15:17:18.778,1.0169
34700, 4/26/2023, 15:17:18.903,1.0169
34701, 4/26/2023, 15:17:18.934,1.0166
34702, 4/26/2023, 15:17:18.967,1.0162
34703, 4/26/2023, 15:17:19.000,1.0171
34704, 4/26/2023, 15:17:19.126,1.0169
34705, 4/26/2023, 15:17:19.249,1.0168
34706, 4/26/2023, 15:17:19.374,1.0169
34707, 4/26/2023, 15:17:19.498,1.0167
34708, 4/26/2023, 15:17:19.620,1.017
34709, 4/26/2023, 15:17:19.744,1.0169
34710, 4/26/2023, 15:17:19.868,1.0168
34711, 4/26/2023, 15:17:19.992,1.0167
34712, 4/26/2023, 15:17:20.027,1.0171
34713, 4/26/2023, 15:17:20.151,1.0166
34714, 4/26/2023, 15:17:20.275,1.0167
34715, 4/26/2023, 15:17:20.400,1.0168
34716, 4/26/2023, 15:17:20.524,1.0168
34717, 4/26/2023, 15:17:20.649,1.017
34718, 4/26/2023, 15:17:20.774,1.0167
34719, 4/26/2023, 15:17:20.898,1.0167
34720, 4/26/2023, 15:17:20.930,1.0171
34721, 4/26/2023, 15:17:20.963,1.0167
34722, 4/26/2023, 15:17:20.996,1.0164
34723, 4/26/2023, 15:17:21.028,1.0169
34724, 4/26/2023, 15:17:21.152,1.0167
34725, 4/26/2023, 15:17:21.278,1.0168
34726, 4/26/2023, 15:17:21.401,1.0168
34727, 4/26/2023, 15:17:21.525,1.0167
34728, 4/26/2023, 15:17:21.651,1.0166
34729, 4/26/2023, 15:17:21.775,1.0168
34730, 4/26/2023, 15:17:21.900,1.0169
34731, 4/26/2023, 15:17:21.931,1.017
34732, 4/26/2023, 15:17:21.964,1.0169
34733, 4/26/2023, 15:17:21.996,1.0167
34734, 4/26/2023, 15:17:22.029,1.0166
34735, 4/26/2023, 15:17:22.154,1.0169
34736, 4/26/2023, 15:17:22.278,1.0165
34737, 4/26/2023, 15:17:22.405,1.0168
34738, 4/26/2023, 15:17:22.530,1.0168
34739, 4/26/2023, 15:17:22.655,1.0168
